MAJOR  NFEV  NGEV           OBJFUN            GNORM            CNORM             FEAS              OPT             STEP 
    0     1     1     3.990000E+02     3.994997E+01     0.000000E+00     9.900000E+01     9.900000E+01     9.900000E+01 
    1     2     1     1.611990E+05     3.994997E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
    2     6     2     2.107578E+03     2.074908E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
    3     8     3     3.854401E+06     9.191844E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
    4    11     4     4.277105E+02     1.596496E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
    5    14     5     4.015014E+02     1.611439E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
    6    16     6     4.700235E+03     3.868676E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
    7    19     7     3.951385E+02     4.774146E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
    8    21     8     2.372039E+06     5.867083E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
    9    24     9     4.472707E+02     9.623419E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   10    27    10     3.934610E+02     1.003468E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   11    28    11     1.980928E+06     1.392555E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   12    31    12     4.881214E+02     1.540528E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   13    34    13     4.257810E+02     1.502046E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   14    36    14     5.246517E+03     1.133909E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   15    40    15     3.938522E+02     1.060071E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   16    42    16     1.951350E+05     1.109965E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   17    45    17     4.047667E+02     9.936570E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   18    48    18     4.002756E+02     9.863719E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   19    50    19     9.699695E+02     6.482121E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   20    53    20     3.922103E+02     6.882272E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   21    55    21     1.441417E+05     8.743530E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   22    58    22     3.941878E+02     1.130394E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   23    60    23     5.876323E+02     1.121895E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   24    62    24     4.375593E+02     9.781226E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   25    65    25     4.018783E+02     9.790384E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   26    67    26     1.161983E+04     8.490769E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   27    70    27     3.937107E+02     1.008062E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   28    72    28     3.569570E+05     9.743086E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   29    75    29     3.937727E+02     1.254843E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   30    77    30     9.024431E+02     1.204381E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   31    80    31     4.075852E+02     1.341131E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   32    83    32     3.941833E+02     1.323627E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   33    85    33     1.392148E+03     7.870039E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   34    88    34     3.907328E+02     8.747652E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   35    90    35     3.491877E+05     9.492914E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   36    93    36     4.039583E+02     1.177067E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   37    96    37     4.471985E+02     1.202777E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   38    98    38     3.494449E+03     9.942458E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   39   101    39     3.905602E+02     1.121877E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   40   103    40     1.807892E+05     1.071135E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   41   106    41     4.109612E+02     1.085035E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   42   109    42     4.307875E+02     1.091635E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   43   111    43     6.994493E+02     9.636798E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   44   114    44     3.896370E+02     9.861210E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   45   116    45     5.731142E+05     9.993847E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   46   119    46     4.151017E+02     1.268590E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   47   122    47     3.953545E+02     1.267964E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   48   124    48     1.169956E+03     1.240170E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   49   127    49     3.887818E+02     1.301937E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   50   129    50     1.628732E+05     1.055152E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   51   132    51     3.908143E+02     1.455375E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   52   134    52     4.387310E+03     1.341448E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   53   137    53     4.063179E+02     1.149013E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   54   140    54     5.362785E+02     1.138725E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   55   142    55     5.050423E+02     1.195673E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   56   145    56     3.876168E+02     1.201530E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   57   147    57     1.172264E+04     1.100204E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   58   150    58     3.893513E+02     1.348284E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   59   152    59     3.653092E+04     1.293888E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   60   155    60     3.966521E+02     1.147768E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   61   158    61     6.873680E+02     1.096767E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   62   160    62     6.904496E+02     1.782177E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   63   163    63     3.867854E+02     1.812204E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   64   165    64     3.196660E+04     1.439840E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   65   168    65     3.901601E+02     1.341167E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   66   170    66     8.963225E+02     1.222569E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   67   173    67     4.132753E+02     1.366079E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   68   176    68     4.024438E+02     1.362373E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   69   178    69     1.014751E+03     1.153698E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   70   181    70     3.865223E+02     1.160849E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   71   183    71     6.654219E+05     1.037803E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   72   186    72     3.897585E+02     1.224469E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   73   188    73     4.478651E+02     1.230397E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   74   190    74     5.103484E+02     1.888044E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   75   193    75     3.851866E+02     1.898172E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   76   194    76     1.657747E+04     1.815891E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   77   197    77     3.889504E+02     2.265715E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   78   199    78     5.882676E+02     1.979255E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   79   202    79     4.592721E+02     1.133460E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   80   205    80     3.847955E+02     1.124438E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   81   207    81     1.169241E+04     8.559276E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   82   210    82     3.850975E+02     1.190389E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   83   212    83     8.101630E+03     1.098878E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
