MAJOR  NFEV  NGEV           OBJFUN            GNORM            CNORM             FEAS              OPT             STEP 
    0     1     1     8.312029E-01     2.903996E-01     0.000000E+00     9.900000E+01     9.900000E+01     9.900000E+01 
    1     2     1     1.439521E+03     2.903996E-01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
    2     8     2     8.296840E-01     8.522833E-02     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
    3     9     3     1.231759E+00     4.782372E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
    4    11     4     8.183550E-01     1.050894E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
    5    12     5     9.313627E+01     1.720150E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
    6    15     6     1.045690E+00     1.001653E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
    7    17     7     8.399500E-01     6.242714E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
    8    19     8     8.489353E-01     3.661495E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
    9    21     9     1.419549E+00     3.459412E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   10    23    10     1.089150E+00     2.413122E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   11    25    11     1.868048E+00     4.071963E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   12    28    12     1.507770E+00     3.972035E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   13    31    13     1.702283E+00     3.944032E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   14    34    14     8.230831E-01     3.712036E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   15    36    15     7.998465E-01     6.968902E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   16    37    16     7.985411E-01     3.260594E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   17    38    17     8.010710E-01     9.340395E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   18    40    18     7.948337E-01     1.490115E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   19    41    19     7.932645E-01     9.722369E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   20    42    20     7.913409E-01     1.174723E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   21    43    21     7.964156E-01     5.052051E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   22    45    22     7.889899E-01     7.828992E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   23    46    23     7.866917E-01     1.181491E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   24    47    24     7.854697E-01     3.983439E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   25    48    25     7.839728E-01     1.080750E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   26    49    26     7.837195E-01     1.099556E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   27    50    27     7.831557E-01     6.919152E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   28    51    28     7.827684E-01     1.736846E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   29    52    29     7.817199E-01     1.525899E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   30    53    30     7.813539E-01     3.803581E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   31    54    31     7.807103E-01     4.855384E-01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   32    55    32     7.807950E-01     1.170739E-01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   33    57    33     7.803304E-01     2.732904E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   34    59    34     7.799727E-01     2.395869E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   35    60    35     7.796918E-01     5.629767E-01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   36    61    36     7.833221E-01     1.657384E-01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   37    63    37     7.809994E-01     1.203336E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   38    65    38     7.792185E-01     2.653187E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   39    67    39     7.783853E-01     4.987603E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   40    68    40     7.775174E-01     5.922366E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   41    69    41     7.768397E-01     3.840703E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   42    70    42     7.761184E-01     6.105188E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   43    71    43     7.764368E-01     4.302308E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   44    73    44     7.751537E-01     2.657378E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   45    75    45     7.743773E-01     4.983933E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   46    76    46     7.736496E-01     2.729977E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   47    77    47     7.732567E-01     5.949671E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   48    78    48     7.727534E-01     2.932741E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   49    79    49     7.742854E-01     9.417350E-02     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   50    81    50     7.720109E-01     2.655487E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   51    82    51     7.714026E-01     8.548103E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   52    83    52     7.706227E-01     4.261431E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   53    84    53     7.696326E-01     3.448557E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   54    85    54     7.690986E-01     7.302572E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   55    86    55     7.683219E-01     2.720679E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   56    87    56     7.679975E-01     3.191490E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   57    88    57     7.677073E-01     3.045943E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   58    89    58     7.670144E-01     1.750791E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   59    90    59     7.661136E-01     5.209761E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   60    91    60     7.663292E-01     5.095334E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   61    93    61     7.654657E-01     1.938422E-01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   62    94    62     7.651840E-01     7.282002E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
